Name,Time,Num_Intervals,Result
SimpsonAlgorithmOpenMP,0.0180952,1000000,6.65168e+08
SimpsonAlgorithmOpenMP,0.0159392,2000000,6.65168e+08
SimpsonAlgorithmOpenMP,0.0188509,3000000,6.65168e+08
SimpsonAlgorithmOpenMP,0.0223054,4000000,6.65168e+08
SimpsonAlgorithmOpenMP,0.0254849,5000000,6.65168e+08
SimpsonAlgorithmOpenMP,0.0374718,6000000,6.65168e+08
SimpsonAlgorithmOpenMP,0.0381844,7000000,6.65168e+08
SimpsonAlgorithmOpenMP,0.0419731,8000000,6.65168e+08
SimpsonAlgorithmOpenMP,0.0525343,9000000,6.65168e+08
SimpsonAlgorithmOpenMP,0.0604952,10000000,6.65168e+08
